employee_id,name,department,role,manager_id,salary_band,location,contract_type,start_date,email,access_level
229,Xavier Anderson,Product,Principal Product Manager,14,Band3,Madrid,Full-Time,2021-03-21,x.anderson229@nexora.com,employee
230,Gabriel Scott,Product,Senior Product Manager,15,Band3,London,Contractor,2021-09-05,g.scott230@nexora.com,employee
231,Yusuf Garcia,Security,Security Engineer,29,Band2,London,Full-Time,2022-07-20,y.garcia231@nexora.com,employee
232,Ivan Williams,Product,Principal Product Manager,14,Band3,Casablanca,Full-Time,2018-04-26,i.williams232@nexora.com,employee
233,Olivia Smith,Finance,Accountant,18,Band2,Amsterdam,Contractor,2023-09-15,o.smith233@nexora.com,employee
234,Samuel Harris,Finance,Controller,18,Band3,London,Full-Time,2023-06-14,s.harris234@nexora.com,employee
235,Ethan Davis,Legal,Compliance Officer,8,Band3,London,Contractor,2019-01-14,e.davis235@nexora.com,employee
236,Uma Wilson,Security,Security Manager,29,Band3,London,Full-Time,2019-03-25,u.wilson236@nexora.com,employee
237,Amir Taylor,Marketing,Marketing Manager,25,Band3,Paris,Full-Time,2020-04-02,a.taylor237@nexora.com,employee
238,James Roberts,Marketing,Marketing Coordinator,25,Band2,Tunis,Contractor,2020-11-07,j.roberts238@nexora.com,employee
239,Xena Martin,Engineering,QA Engineer,13,Band2,Dubai,Part-Time,2025-05-14,x.martin239@nexora.com,employee
240,George Bailey,Marketing,Marketing Manager,25,Band3,Dubai,Full-Time,2024-08-17,g.bailey240@nexora.com,employee
241,Connor Sanchez,Engineering,Staff Engineer,13,Band2,Casablanca,Full-Time,2018-04-29,c.sanchez241@nexora.com,employee
242,Ethan Cook,Operations,Operations Manager,26,Band3,London,Contractor,2022-11-01,e.cook242@nexora.com,employee
243,Gabriel Williams,HR,HR Coordinator,19,Band1,Amsterdam,Full-Time,2020-05-05,g.williams243@nexora.com,hr_staff
244,Quentin Williams,Legal,Paralegal,8,Band2,Amsterdam,Contractor,2022-02-13,q.williams244@nexora.com,employee
245,Rachel Davis,Engineering,QA Engineer,13,Band3,Tunis,Contractor,2021-03-11,r.davis245@nexora.com,employee
246,Freya Reed,Legal,Associate General Counsel,8,Band2,Amsterdam,Full-Time,2025-03-13,f.reed246@nexora.com,employee
247,Nathan Richardson,Legal,Legal Counsel,8,Band5,Amsterdam,Full-Time,2022-07-10,n.richardson247@nexora.com,employee
248,Rania Young,Product,Product Manager,15,Band3,Tunis,Full-Time,2024-04-03,r.young248@nexora.com,employee
249,Carlos Morgan,Operations,Senior Operations Manager,27,Band3,Tunis,Contractor,2023-01-17,c.morgan249@nexora.com,employee
250,Xena Roberts,Engineering,Software Engineer,13,Band2,London,Contractor,2024-07-10,x.roberts250@nexora.com,employee
251,Ivan Jones,Data,Senior Data Scientist,30,Band3,Dubai,Full-Time,2022-01-23,i.jones251@nexora.com,employee
252,Nathan Wilson,Legal,Paralegal,8,Band1,Dubai,Full-Time,2021-12-14,n.wilson252@nexora.com,employee
253,Ivan Turner,Operations,Operations Analyst,28,Band1,Dubai,Full-Time,2018-11-03,i.turner253@nexora.com,employee
254,Bob Bell,Sales,Account Executive,21,Band2,Tunis,Full-Time,2019-10-29,b.bell254@nexora.com,employee
255,Uma Nelson,Product,Principal Product Manager,15,Band3,Amsterdam,Full-Time,2018-05-05,u.nelson255@nexora.com,employee
256,Ivan Howard,Operations,Operations Manager,26,Band3,Madrid,Full-Time,2021-02-17,i.howard256@nexora.com,employee
257,William Cook,Product,Principal Product Manager,16,Band3,Amsterdam,Full-Time,2022-10-05,w.cook257@nexora.com,employee
258,Hassan White,Finance,Senior Financial Analyst,18,Band1,Berlin,Full-Time,2024-07-26,h.white258@nexora.com,employee
259,Xena Campbell,HR,HR Manager,19,Band3,Casablanca,Full-Time,2019-12-09,x.campbell259@nexora.com,hr_staff
260,Ethan Allen,Finance,Controller,17,Band3,Casablanca,Full-Time,2020-03-24,e.allen260@nexora.com,employee
261,Ivan King,Legal,General Counsel,8,Band5,Casablanca,Full-Time,2020-11-24,i.king261@nexora.com,hr_leadership
262,Gabriel Cox,Security,Security Engineer,29,Band2,Madrid,Contractor,2021-04-09,g.cox262@nexora.com,employee
263,Ingrid Wilson,Security,Security Analyst,29,Band1,Madrid,Full-Time,2022-07-04,i.wilson263@nexora.com,employee
264,Erik Garcia,HR,Senior HR Business Partner,20,Band3,Amsterdam,Full-Time,2024-09-20,e.garcia264@nexora.com,hr_staff
265,Hassan Sanchez,Sales,Sales Analyst,21,Band1,Madrid,Full-Time,2024-03-15,h.sanchez265@nexora.com,employee
266,Danielle Sanders,Data,Data Engineer,30,Band2,London,Full-Time,2025-03-19,d.sanders266@nexora.com,employee
267,Quinn Jackson,Engineering,QA Engineer,13,Band3,London,Contractor,2020-07-16,q.jackson267@nexora.com,employee
268,Emmanuel Harris,Security,Security Engineer,29,Band3,Amsterdam,Contractor,2021-01-14,e.harris268@nexora.com,employee
269,Cedric Adams,Product,Product Manager,14,Band3,Berlin,Full-Time,2022-04-23,c.adams269@nexora.com,employee
270,Fatou Cook,Data,Senior Data Analyst,30,Band1,Dubai,Full-Time,2021-08-26,f.cook270@nexora.com,employee
271,Umar Harris,Finance,Finance Manager,17,Band3,Amsterdam,Full-Time,2021-01-30,u.harris271@nexora.com,employee
272,Diana Young,HR,HR Business Partner,19,Band3,Berlin,Contractor,2024-05-01,d.young272@nexora.com,hr_staff
273,Umar Thomas,Marketing,SEO Analyst,25,Band3,Casablanca,Contractor,2020-07-13,u.thomas273@nexora.com,employee
274,Fatima Hill,Sales,Sales Manager,21,Band3,Berlin,Full-Time,2023-09-17,f.hill274@nexora.com,employee
275,Freya Edwards,Data,Data Scientist,30,Band3,Amsterdam,Contractor,2020-02-08,f.edwards275@nexora.com,employee
276,Ivan Brooks,Engineering,Software Engineer,13,Band2,Dubai,Full-Time,2021-08-08,i.brooks276@nexora.com,employee
277,Diana Parker,Marketing,Marketing Coordinator,24,Band1,Dubai,Full-Time,2019-12-02,d.parker277@nexora.com,employee
278,Hassan Nelson,Sales,Sales Development Rep,22,Band3,Paris,Contractor,2024-09-05,h.nelson278@nexora.com,employee
279,Ahmed Wright,Product,Product Analyst,15,Band1,Dubai,Full-Time,2024-07-04,a.wright279@nexora.com,employee
280,Hassan Williams,HR,Recruiter,20,Band2,Madrid,Full-Time,2022-05-22,h.williams280@nexora.com,hr_staff
281,Julia Edwards,Operations,Business Analyst,27,Band2,Dubai,Contractor,2019-04-01,j.edwards281@nexora.com,employee
282,Olivia Bell,Marketing,Marketing Manager,24,Band3,Casablanca,Contractor,2019-10-24,o.bell282@nexora.com,employee
283,Xena Wright,Sales,Sales Manager,21,Band3,Tunis,Full-Time,2019-07-31,x.wright283@nexora.com,employee
284,Quentin Sanchez,Sales,Sales Development Rep,22,Band2,London,Contractor,2019-07-31,q.sanchez284@nexora.com,employee
285,Paul Morgan,Operations,Operations Manager,28,Band3,Tunis,Full-Time,2024-06-19,p.morgan285@nexora.com,employee
286,Mohamed Johnson,HR,HR Coordinator,19,Band1,Tunis,Full-Time,2024-06-04,m.johnson286@nexora.com,hr_staff
287,Amir Roberts,Legal,Compliance Officer,8,Band3,London,Contractor,2018-03-18,a.roberts287@nexora.com,employee
288,Khadija King,Finance,Controller,17,Band1,Casablanca,Intern,2020-03-25,k.king288@nexora.com,employee
289,James Wright,Legal,Associate General Counsel,8,Band2,Amsterdam,Full-Time,2019-04-14,j.wright289@nexora.com,employee
290,Tina White,Operations,Operations Manager,26,Band3,Amsterdam,Contractor,2018-03-21,t.white290@nexora.com,employee
291,Umar Mitchell,HR,L&D Specialist,20,Band1,Amsterdam,Full-Time,2022-11-24,u.mitchell291@nexora.com,hr_staff
292,James Nguyen,Product,UX Designer,16,Band3,Dubai,Contractor,2024-06-25,j.nguyen292@nexora.com,employee
293,Uma Garcia,Sales,Sales Development Rep,22,Band1,Casablanca,Full-Time,2018-10-08,u.garcia293@nexora.com,employee
294,Mohamed Richardson,Sales,Sales Manager,21,Band3,Amsterdam,Full-Time,2024-08-01,m.richardson294@nexora.com,employee
295,Maria Harris,Product,UX Designer,16,Band2,Berlin,Full-Time,2018-12-20,m.harris295@nexora.com,employee
296,Amir Wright,HR,HR Coordinator,19,Band1,Paris,Part-Time,2018-06-26,a.wright296@nexora.com,hr_staff
297,Amir Sanchez,Finance,Financial Analyst,17,Band3,Casablanca,Contractor,2018-10-30,a.sanchez297@nexora.com,employee
298,Samuel Sanchez,HR,Senior HR Business Partner,20,Band3,Paris,Full-Time,2018-10-23,s.sanchez298@nexora.com,hr_staff
299,Ibrahim Kelly,Data,Senior Data Analyst,30,Band1,Madrid,Full-Time,2025-09-19,i.kelly299@nexora.com,employee
300,Jana Bell,Legal,General Counsel,8,Band1,Amsterdam,Intern,2025-09-14,j.bell300@nexora.com,hr_leadership
301,Jana Wright,Engineering,Staff Engineer,12,Band2,Casablanca,Full-Time,2024-08-14,j.wright301@nexora.com,employee
302,Mohamed Cooper,Security,IT Support Specialist,29,Band1,Madrid,Full-Time,2020-12-23,m.cooper302@nexora.com,employee
303,Wendy Wright,Sales,Account Executive,21,Band2,Madrid,Contractor,2019-04-10,w.wright303@nexora.com,employee
304,Rania Martinez,Legal,General Counsel,8,Band5,Madrid,Full-Time,2020-10-08,r.martinez304@nexora.com,hr_leadership
305,Quentin Nguyen,Marketing,Marketing Manager,23,Band3,Amsterdam,Full-Time,2022-06-05,q.nguyen305@nexora.com,employee
306,Xena Reed,Sales,Sales Analyst,21,Band1,Paris,Full-Time,2020-11-26,x.reed306@nexora.com,employee
307,Stefan Roberts,Sales,Account Executive,22,Band3,Paris,Contractor,2018-12-17,s.roberts307@nexora.com,employee
308,Omar Lopez,Sales,Senior Account Executive,21,Band3,Casablanca,Full-Time,2019-05-01,o.lopez308@nexora.com,employee
309,Khadija Kelly,Marketing,Content Specialist,25,Band1,Berlin,Full-Time,2023-05-08,k.kelly309@nexora.com,employee
310,Ingrid Cook,Data,Data Analyst,30,Band1,Paris,Full-Time,2025-06-07,i.cook310@nexora.com,employee
311,Liam Phillips,Security,Security Manager,29,Band3,Dubai,Full-Time,2020-04-15,l.phillips311@nexora.com,employee
312,Nina Cook,Operations,Operations Analyst,28,Band1,Paris,Full-Time,2020-05-26,n.cook312@nexora.com,employee
313,Liam Brown,Operations,Operations Analyst,27,Band1,Amsterdam,Full-Time,2025-11-17,l.brown313@nexora.com,employee
314,Wendy Jackson,Legal,Associate General Counsel,8,Band2,London,Full-Time,2021-05-16,w.jackson314@nexora.com,employee
315,Diana Sanders,Marketing,Marketing Coordinator,25,Band3,London,Contractor,2022-11-27,d.sanders315@nexora.com,employee
316,Yasmin Sanchez,Legal,Senior Legal Counsel,8,Band1,Tunis,Intern,2021-12-04,y.sanchez316@nexora.com,employee
317,Stefan Morris,Legal,General Counsel,8,Band2,Dubai,Contractor,2024-10-17,s.morris317@nexora.com,hr_leadership
318,Ingrid Lopez,Finance,Controller,18,Band3,Berlin,Part-Time,2026-01-31,i.lopez318@nexora.com,employee
319,James Baker,Engineering,Staff Engineer,13,Band2,Berlin,Full-Time,2023-05-08,j.baker319@nexora.com,employee
320,Jana Brooks,Operations,Senior Operations Manager,26,Band3,Paris,Part-Time,2025-10-06,j.brooks320@nexora.com,employee
321,Patricia Jackson,Legal,Paralegal,8,Band1,London,Full-Time,2021-02-12,p.jackson321@nexora.com,employee
322,Wendy Williams,Data,Data Analyst,30,Band1,Berlin,Full-Time,2020-01-27,w.williams322@nexora.com,employee
323,Hassan Young,HR,HR Coordinator,19,Band1,Dubai,Full-Time,2019-08-25,h.young323@nexora.com,hr_staff
324,Tina Brooks,Data,Data Scientist,30,Band2,Berlin,Full-Time,2021-06-27,t.brooks324@nexora.com,employee
325,Khadija Evans,Sales,Senior Account Executive,21,Band2,Tunis,Contractor,2019-11-22,k.evans325@nexora.com,employee
326,Quinn Morris,Operations,Operations Analyst,27,Band1,Dubai,Full-Time,2018-04-25,q.morris326@nexora.com,employee
327,Tina Nguyen,Legal,General Counsel,8,Band5,Casablanca,Full-Time,2023-06-03,t.nguyen327@nexora.com,hr_leadership
328,Bianca Carter,HR,Senior HR Business Partner,19,Band3,Tunis,Contractor,2019-11-16,b.carter328@nexora.com,hr_staff
329,Patricia Martin,Security,Senior Security Analyst,29,Band1,Paris,Full-Time,2021-01-29,p.martin329@nexora.com,employee
330,Victor Cox,Marketing,Marketing Coordinator,25,Band1,Amsterdam,Full-Time,2021-11-23,v.cox330@nexora.com,employee
331,Fatou Jones,Data,Data Engineer,30,Band2,Berlin,Full-Time,2020-09-30,f.jones331@nexora.com,employee
332,Ibrahim Smith,HR,Senior HR Business Partner,20,Band3,Berlin,Full-Time,2024-10-22,i.smith332@nexora.com,hr_staff
333,Nathan Cook,Operations,Operations Manager,28,Band3,Berlin,Full-Time,2019-12-07,n.cook333@nexora.com,employee
334,Dina Phillips,Marketing,Senior Marketing Manager,24,Band3,Amsterdam,Full-Time,2023-03-11,d.phillips334@nexora.com,employee
335,Dina Martinez,Marketing,SEO Analyst,24,Band3,Dubai,Contractor,2023-11-05,d.martinez335@nexora.com,employee
336,Carlos Parker,Marketing,Senior Marketing Manager,24,Band2,London,Contractor,2023-03-14,c.parker336@nexora.com,employee
337,Samuel Wilson,Security,Security Manager,29,Band3,Berlin,Full-Time,2021-11-12,s.wilson337@nexora.com,employee
338,Khadija Sanchez,Data,Senior Data Analyst,30,Band3,Amsterdam,Contractor,2020-08-23,k.sanchez338@nexora.com,employee
339,Victor Rivera,Operations,Project Manager,26,Band3,Madrid,Full-Time,2019-12-30,v.rivera339@nexora.com,employee
340,Quinn Brown,Operations,Operations Manager,28,Band3,Paris,Full-Time,2018-08-18,q.brown340@nexora.com,employee
341,Ivan Cox,Engineering,Software Engineer,13,Band2,Paris,Full-Time,2024-06-06,i.cox341@nexora.com,employee
342,Xena Brown,Engineering,Senior Software Engineer,13,Band2,Casablanca,Full-Time,2018-09-24,x.brown342@nexora.com,employee
343,James Campbell,Operations,Operations Analyst,26,Band1,London,Full-Time,2020-03-09,j.campbell343@nexora.com,employee
344,Bob Roberts,Sales,Sales Analyst,22,Band3,Madrid,Contractor,2024-12-03,b.roberts344@nexora.com,employee
345,Olivia Turner,Product,UX Designer,14,Band2,Dubai,Full-Time,2023-02-16,o.turner345@nexora.com,employee
346,Zara Carter,Legal,Legal Counsel,8,Band5,Berlin,Full-Time,2022-10-05,z.carter346@nexora.com,employee
347,Zara Nguyen,Product,Product Manager,14,Band3,Casablanca,Full-Time,2025-06-30,z.nguyen347@nexora.com,employee
348,Fatima Perez,Engineering,QA Engineer,12,Band3,Paris,Contractor,2020-03-14,f.perez348@nexora.com,employee
349,Helen Ward,Engineering,Senior Software Engineer,12,Band2,Casablanca,Full-Time,2023-01-31,h.ward349@nexora.com,employee
350,Helen Phillips,Engineering,Software Engineer,13,Band2,London,Full-Time,2024-02-11,h.phillips350@nexora.com,employee
351,Maria Wilson,Marketing,Marketing Coordinator,23,Band3,Paris,Contractor,2022-10-08,m.wilson351@nexora.com,employee
352,Liam Cox,Finance,Controller,17,Band3,Tunis,Contractor,2024-07-21,l.cox352@nexora.com,employee
353,William Brown,Product,UX Designer,16,Band2,Berlin,Full-Time,2025-04-09,w.brown353@nexora.com,employee
354,Nathan Hill,Marketing,SEO Analyst,25,Band1,Dubai,Intern,2025-10-16,n.hill354@nexora.com,employee
355,Omar Scott,Sales,Sales Manager,22,Band3,Tunis,Full-Time,2021-04-13,o.scott355@nexora.com,employee
356,Fatima Bailey,Finance,Controller,18,Band3,Berlin,Full-Time,2025-04-19,f.bailey356@nexora.com,employee
357,Yusuf Cook,Product,Principal Product Manager,14,Band2,Tunis,Contractor,2022-07-28,y.cook357@nexora.com,employee
358,Alice Allen,Marketing,Marketing Coordinator,23,Band1,Amsterdam,Full-Time,2024-12-23,a.allen358@nexora.com,employee
359,Beatrice Nelson,Finance,Financial Analyst,17,Band1,Tunis,Full-Time,2024-12-18,b.nelson359@nexora.com,employee
360,Khadija Garcia,Engineering,Software Engineer,13,Band2,Dubai,Full-Time,2021-10-21,k.garcia360@nexora.com,employee
361,Yusuf Bailey,Engineering,Staff Engineer,13,Band2,Berlin,Full-Time,2019-09-17,y.bailey361@nexora.com,employee
362,Kevin Lopez,Security,Senior Security Analyst,29,Band1,Amsterdam,Full-Time,2020-08-05,k.lopez362@nexora.com,employee
363,Beatrice Thompson,Finance,Financial Analyst,17,Band1,Casablanca,Full-Time,2025-04-05,b.thompson363@nexora.com,employee
364,Victor Stewart,Marketing,Senior Marketing Manager,23,Band3,Berlin,Full-Time,2020-12-27,v.stewart364@nexora.com,employee
365,Alice Hill,Product,Senior Product Manager,15,Band3,Tunis,Full-Time,2022-06-06,a.hill365@nexora.com,employee
366,Connor Richardson,Operations,Senior Operations Manager,27,Band2,Amsterdam,Contractor,2022-07-12,c.richardson366@nexora.com,employee
367,Umar Taylor,Data,Senior Data Analyst,30,Band1,Dubai,Intern,2022-11-09,u.taylor367@nexora.com,employee
368,Umar Nguyen,Operations,Business Analyst,26,Band1,Tunis,Full-Time,2022-01-11,u.nguyen368@nexora.com,employee
369,Maria Phillips,Product,UX Designer,14,Band2,London,Full-Time,2020-12-12,m.phillips369@nexora.com,employee
370,Ethan Richardson,HR,HR Manager,20,Band3,Casablanca,Contractor,2024-07-24,e.richardson370@nexora.com,hr_staff
371,Rania Wilson,Sales,Account Executive,22,Band2,Tunis,Part-Time,2025-04-18,r.wilson371@nexora.com,employee
372,Maria Hill,Operations,Business Analyst,27,Band1,Tunis,Full-Time,2020-01-11,m.hill372@nexora.com,employee
373,Rania Scott,Engineering,Staff Engineer,12,Band2,London,Full-Time,2019-10-23,r.scott373@nexora.com,employee
374,George Smith,Legal,Associate General Counsel,8,Band2,Berlin,Full-Time,2020-05-25,g.smith374@nexora.com,employee
375,Cedric Torres,Security,Security Manager,29,Band3,Madrid,Full-Time,2022-04-04,c.torres375@nexora.com,employee
376,Samuel Adams,Engineering,Engineering Manager,12,Band2,Paris,Contractor,2024-07-14,s.adams376@nexora.com,employee
377,Dina Rivera,Marketing,Senior Marketing Manager,24,Band3,Casablanca,Full-Time,2022-03-21,d.rivera377@nexora.com,employee
378,Victor Reed,Operations,Operations Analyst,27,Band1,Paris,Full-Time,2022-10-04,v.reed378@nexora.com,employee
379,Bob Howard,Engineering,QA Engineer,12,Band2,Paris,Full-Time,2018-07-13,b.howard379@nexora.com,employee
380,Valeria Campbell,Finance,Senior Financial Analyst,17,Band1,Casablanca,Full-Time,2023-07-11,v.campbell380@nexora.com,employee
381,Laura Stewart,Legal,Compliance Officer,8,Band5,Tunis,Full-Time,2025-10-18,l.stewart381@nexora.com,employee
382,Yusuf Smith,Data,Senior Data Analyst,30,Band1,Berlin,Part-Time,2023-01-01,y.smith382@nexora.com,employee
383,Bianca Ward,Product,UX Designer,14,Band2,Dubai,Full-Time,2022-06-20,b.ward383@nexora.com,employee
384,Fatou Perez,HR,HR Manager,19,Band3,Dubai,Full-Time,2019-06-06,f.perez384@nexora.com,hr_staff
385,Maria Davis,Legal,Paralegal,8,Band1,Casablanca,Full-Time,2019-03-15,m.davis385@nexora.com,employee
386,Stefan Lopez,Finance,Finance Manager,17,Band3,Berlin,Full-Time,2022-09-13,s.lopez386@nexora.com,employee
387,Tariq Wilson,Product,Senior Product Manager,15,Band3,Tunis,Full-Time,2019-06-09,t.wilson387@nexora.com,employee
388,Beatrice Taylor,Finance,Controller,18,Band3,Madrid,Full-Time,2019-11-26,b.taylor388@nexora.com,employee
389,Ivan Taylor,Finance,Accountant,18,Band2,Casablanca,Full-Time,2019-03-06,i.taylor389@nexora.com,employee
390,Freya Lopez,Engineering,Staff Engineer,12,Band2,Tunis,Full-Time,2019-10-29,f.lopez390@nexora.com,employee
391,Stefan Perez,Security,IT Support Specialist,29,Band1,Casablanca,Full-Time,2020-08-23,s.perez391@nexora.com,employee
392,Ahmed Murphy,Finance,Financial Analyst,17,Band1,London,Full-Time,2023-01-16,a.murphy392@nexora.com,employee
393,Kevin Bailey,HR,Recruiter,20,Band2,Casablanca,Full-Time,2019-12-17,k.bailey393@nexora.com,hr_staff
394,Rachel Bailey,Security,Security Analyst,29,Band1,Dubai,Full-Time,2020-01-17,r.bailey394@nexora.com,employee
395,James Jackson,Engineering,QA Engineer,13,Band1,Paris,Intern,2018-10-17,j.jackson395@nexora.com,employee
396,Cedric Martin,HR,Senior HR Business Partner,19,Band3,Paris,Full-Time,2021-03-14,c.martin396@nexora.com,hr_staff
397,Bianca Bell,Product,Senior Product Manager,14,Band3,Dubai,Full-Time,2019-04-13,b.bell397@nexora.com,employee
398,Ahmed Jackson,Legal,Senior Legal Counsel,8,Band2,Dubai,Contractor,2020-02-26,a.jackson398@nexora.com,employee
399,Umar Cook,Sales,Sales Analyst,21,Band1,Amsterdam,Full-Time,2020-05-09,u.cook399@nexora.com,employee
400,Ibrahim Brown,Product,Senior Product Manager,15,Band1,Madrid,Intern,2018-04-04,i.brown400@nexora.com,employee
401,Uma King,Finance,Senior Financial Analyst,17,Band3,Casablanca,Contractor,2024-07-12,u.king401@nexora.com,employee
402,Yusuf Nelson,Data,Data Scientist,30,Band2,Paris,Full-Time,2021-08-09,y.nelson402@nexora.com,employee
403,Dina Perez,Security,Security Engineer,29,Band2,London,Full-Time,2025-01-29,d.perez403@nexora.com,employee
404,Ahmed Phillips,Operations,Senior Operations Manager,26,Band3,Tunis,Full-Time,2023-10-01,a.phillips404@nexora.com,employee
405,Liam Lopez,Operations,Senior Operations Manager,27,Band3,Casablanca,Full-Time,2022-04-09,l.lopez405@nexora.com,employee
406,Paul Rivera,Engineering,Software Engineer,12,Band2,Paris,Contractor,2024-05-08,p.rivera406@nexora.com,employee
407,Beatrice Thomas,Operations,Project Manager,26,Band1,Madrid,Intern,2018-11-01,b.thomas407@nexora.com,employee
408,Fatima Sanchez,Sales,Account Executive,22,Band2,Paris,Full-Time,2021-12-14,f.sanchez408@nexora.com,employee
409,Paul Allen,Finance,Financial Analyst,18,Band1,Berlin,Part-Time,2021-04-23,p.allen409@nexora.com,employee
410,Nina Mitchell,Product,Product Manager,14,Band3,Berlin,Full-Time,2020-04-19,n.mitchell410@nexora.com,employee
411,Tariq Wright,Operations,Operations Analyst,26,Band3,Madrid,Contractor,2020-10-07,t.wright411@nexora.com,employee
412,Bianca Martinez,Product,Senior Product Manager,15,Band3,Dubai,Full-Time,2022-10-08,b.martinez412@nexora.com,employee
413,Quinn Rogers,Finance,Accountant,17,Band2,London,Full-Time,2019-04-13,q.rogers413@nexora.com,employee
414,Victor Jackson,Finance,Accountant,18,Band2,Madrid,Full-Time,2021-07-04,v.jackson414@nexora.com,employee
415,Fatima Watson,Data,Senior Data Scientist,30,Band3,Paris,Full-Time,2019-07-07,f.watson415@nexora.com,employee
416,Umar Rivera,Legal,Associate General Counsel,8,Band2,Amsterdam,Full-Time,2018-11-23,u.rivera416@nexora.com,employee
417,Nathan Edwards,Product,Senior Product Manager,16,Band3,Amsterdam,Part-Time,2018-05-19,n.edwards417@nexora.com,employee
418,Nina Turner,Engineering,QA Engineer,13,Band2,Berlin,Full-Time,2021-09-24,n.turner418@nexora.com,employee
419,Freya Nguyen,Sales,Sales Development Rep,21,Band1,Casablanca,Full-Time,2018-12-20,f.nguyen419@nexora.com,employee
420,Xena Sanders,Data,Data Analyst,30,Band1,Tunis,Full-Time,2019-10-01,x.sanders420@nexora.com,employee
