node_id,label,name,employee_id,salary_band,contract_type,start_date,email
emp_290,Employee,Tina White,290,Band3,Contractor,2018-03-21,t.white290@nexora.com
emp_291,Employee,Umar Mitchell,291,Band1,Full-Time,2022-11-24,u.mitchell291@nexora.com
emp_292,Employee,James Nguyen,292,Band3,Contractor,2024-06-25,j.nguyen292@nexora.com
emp_293,Employee,Uma Garcia,293,Band1,Full-Time,2018-10-08,u.garcia293@nexora.com
emp_294,Employee,Mohamed Richardson,294,Band3,Full-Time,2024-08-01,m.richardson294@nexora.com
emp_295,Employee,Maria Harris,295,Band2,Full-Time,2018-12-20,m.harris295@nexora.com
emp_296,Employee,Amir Wright,296,Band1,Part-Time,2018-06-26,a.wright296@nexora.com
emp_297,Employee,Amir Sanchez,297,Band3,Contractor,2018-10-30,a.sanchez297@nexora.com
emp_298,Employee,Samuel Sanchez,298,Band3,Full-Time,2018-10-23,s.sanchez298@nexora.com
emp_299,Employee,Ibrahim Kelly,299,Band1,Full-Time,2025-09-19,i.kelly299@nexora.com
emp_300,Employee,Jana Bell,300,Band1,Intern,2025-09-14,j.bell300@nexora.com
emp_301,Employee,Jana Wright,301,Band2,Full-Time,2024-08-14,j.wright301@nexora.com
emp_302,Employee,Mohamed Cooper,302,Band1,Full-Time,2020-12-23,m.cooper302@nexora.com
emp_303,Employee,Wendy Wright,303,Band2,Contractor,2019-04-10,w.wright303@nexora.com
emp_304,Employee,Rania Martinez,304,Band5,Full-Time,2020-10-08,r.martinez304@nexora.com
emp_305,Employee,Quentin Nguyen,305,Band3,Full-Time,2022-06-05,q.nguyen305@nexora.com
emp_306,Employee,Xena Reed,306,Band1,Full-Time,2020-11-26,x.reed306@nexora.com
emp_307,Employee,Stefan Roberts,307,Band3,Contractor,2018-12-17,s.roberts307@nexora.com
emp_308,Employee,Omar Lopez,308,Band3,Full-Time,2019-05-01,o.lopez308@nexora.com
emp_309,Employee,Khadija Kelly,309,Band1,Full-Time,2023-05-08,k.kelly309@nexora.com
emp_310,Employee,Ingrid Cook,310,Band1,Full-Time,2025-06-07,i.cook310@nexora.com
emp_311,Employee,Liam Phillips,311,Band3,Full-Time,2020-04-15,l.phillips311@nexora.com
emp_312,Employee,Nina Cook,312,Band1,Full-Time,2020-05-26,n.cook312@nexora.com
emp_313,Employee,Liam Brown,313,Band1,Full-Time,2025-11-17,l.brown313@nexora.com
emp_314,Employee,Wendy Jackson,314,Band2,Full-Time,2021-05-16,w.jackson314@nexora.com
emp_315,Employee,Diana Sanders,315,Band3,Contractor,2022-11-27,d.sanders315@nexora.com
emp_316,Employee,Yasmin Sanchez,316,Band1,Intern,2021-12-04,y.sanchez316@nexora.com
emp_317,Employee,Stefan Morris,317,Band2,Contractor,2024-10-17,s.morris317@nexora.com
emp_318,Employee,Ingrid Lopez,318,Band3,Part-Time,2026-01-31,i.lopez318@nexora.com
emp_319,Employee,James Baker,319,Band2,Full-Time,2023-05-08,j.baker319@nexora.com
emp_320,Employee,Jana Brooks,320,Band3,Part-Time,2025-10-06,j.brooks320@nexora.com
emp_321,Employee,Patricia Jackson,321,Band1,Full-Time,2021-02-12,p.jackson321@nexora.com
emp_322,Employee,Wendy Williams,322,Band1,Full-Time,2020-01-27,w.williams322@nexora.com
emp_323,Employee,Hassan Young,323,Band1,Full-Time,2019-08-25,h.young323@nexora.com
emp_324,Employee,Tina Brooks,324,Band2,Full-Time,2021-06-27,t.brooks324@nexora.com
emp_325,Employee,Khadija Evans,325,Band2,Contractor,2019-11-22,k.evans325@nexora.com
emp_326,Employee,Quinn Morris,326,Band1,Full-Time,2018-04-25,q.morris326@nexora.com
emp_327,Employee,Tina Nguyen,327,Band5,Full-Time,2023-06-03,t.nguyen327@nexora.com
emp_328,Employee,Bianca Carter,328,Band3,Contractor,2019-11-16,b.carter328@nexora.com
emp_329,Employee,Patricia Martin,329,Band1,Full-Time,2021-01-29,p.martin329@nexora.com
emp_330,Employee,Victor Cox,330,Band1,Full-Time,2021-11-23,v.cox330@nexora.com
emp_331,Employee,Fatou Jones,331,Band2,Full-Time,2020-09-30,f.jones331@nexora.com
emp_332,Employee,Ibrahim Smith,332,Band3,Full-Time,2024-10-22,i.smith332@nexora.com
emp_333,Employee,Nathan Cook,333,Band3,Full-Time,2019-12-07,n.cook333@nexora.com
emp_334,Employee,Dina Phillips,334,Band3,Full-Time,2023-03-11,d.phillips334@nexora.com
emp_335,Employee,Dina Martinez,335,Band3,Contractor,2023-11-05,d.martinez335@nexora.com
emp_336,Employee,Carlos Parker,336,Band2,Contractor,2023-03-14,c.parker336@nexora.com
emp_337,Employee,Samuel Wilson,337,Band3,Full-Time,2021-11-12,s.wilson337@nexora.com
emp_338,Employee,Khadija Sanchez,338,Band3,Contractor,2020-08-23,k.sanchez338@nexora.com
emp_339,Employee,Victor Rivera,339,Band3,Full-Time,2019-12-30,v.rivera339@nexora.com
emp_340,Employee,Quinn Brown,340,Band3,Full-Time,2018-08-18,q.brown340@nexora.com
emp_341,Employee,Ivan Cox,341,Band2,Full-Time,2024-06-06,i.cox341@nexora.com
emp_342,Employee,Xena Brown,342,Band2,Full-Time,2018-09-24,x.brown342@nexora.com
emp_343,Employee,James Campbell,343,Band1,Full-Time,2020-03-09,j.campbell343@nexora.com
emp_344,Employee,Bob Roberts,344,Band3,Contractor,2024-12-03,b.roberts344@nexora.com
emp_345,Employee,Olivia Turner,345,Band2,Full-Time,2023-02-16,o.turner345@nexora.com
emp_346,Employee,Zara Carter,346,Band5,Full-Time,2022-10-05,z.carter346@nexora.com
emp_347,Employee,Zara Nguyen,347,Band3,Full-Time,2025-06-30,z.nguyen347@nexora.com
emp_348,Employee,Fatima Perez,348,Band3,Contractor,2020-03-14,f.perez348@nexora.com
emp_349,Employee,Helen Ward,349,Band2,Full-Time,2023-01-31,h.ward349@nexora.com
emp_350,Employee,Helen Phillips,350,Band2,Full-Time,2024-02-11,h.phillips350@nexora.com
emp_351,Employee,Maria Wilson,351,Band3,Contractor,2022-10-08,m.wilson351@nexora.com
emp_352,Employee,Liam Cox,352,Band3,Contractor,2024-07-21,l.cox352@nexora.com
emp_353,Employee,William Brown,353,Band2,Full-Time,2025-04-09,w.brown353@nexora.com
emp_354,Employee,Nathan Hill,354,Band1,Intern,2025-10-16,n.hill354@nexora.com
emp_355,Employee,Omar Scott,355,Band3,Full-Time,2021-04-13,o.scott355@nexora.com
emp_356,Employee,Fatima Bailey,356,Band3,Full-Time,2025-04-19,f.bailey356@nexora.com
emp_357,Employee,Yusuf Cook,357,Band2,Contractor,2022-07-28,y.cook357@nexora.com
emp_358,Employee,Alice Allen,358,Band1,Full-Time,2024-12-23,a.allen358@nexora.com
emp_359,Employee,Beatrice Nelson,359,Band1,Full-Time,2024-12-18,b.nelson359@nexora.com
emp_360,Employee,Khadija Garcia,360,Band2,Full-Time,2021-10-21,k.garcia360@nexora.com
emp_361,Employee,Yusuf Bailey,361,Band2,Full-Time,2019-09-17,y.bailey361@nexora.com
emp_362,Employee,Kevin Lopez,362,Band1,Full-Time,2020-08-05,k.lopez362@nexora.com
emp_363,Employee,Beatrice Thompson,363,Band1,Full-Time,2025-04-05,b.thompson363@nexora.com
emp_364,Employee,Victor Stewart,364,Band3,Full-Time,2020-12-27,v.stewart364@nexora.com
emp_365,Employee,Alice Hill,365,Band3,Full-Time,2022-06-06,a.hill365@nexora.com
emp_366,Employee,Connor Richardson,366,Band2,Contractor,2022-07-12,c.richardson366@nexora.com
emp_367,Employee,Umar Taylor,367,Band1,Intern,2022-11-09,u.taylor367@nexora.com
emp_368,Employee,Umar Nguyen,368,Band1,Full-Time,2022-01-11,u.nguyen368@nexora.com
emp_369,Employee,Maria Phillips,369,Band2,Full-Time,2020-12-12,m.phillips369@nexora.com
emp_370,Employee,Ethan Richardson,370,Band3,Contractor,2024-07-24,e.richardson370@nexora.com
emp_371,Employee,Rania Wilson,371,Band2,Part-Time,2025-04-18,r.wilson371@nexora.com
emp_372,Employee,Maria Hill,372,Band1,Full-Time,2020-01-11,m.hill372@nexora.com
emp_373,Employee,Rania Scott,373,Band2,Full-Time,2019-10-23,r.scott373@nexora.com
emp_374,Employee,George Smith,374,Band2,Full-Time,2020-05-25,g.smith374@nexora.com
emp_375,Employee,Cedric Torres,375,Band3,Full-Time,2022-04-04,c.torres375@nexora.com
emp_376,Employee,Samuel Adams,376,Band2,Contractor,2024-07-14,s.adams376@nexora.com
emp_377,Employee,Dina Rivera,377,Band3,Full-Time,2022-03-21,d.rivera377@nexora.com
emp_378,Employee,Victor Reed,378,Band1,Full-Time,2022-10-04,v.reed378@nexora.com
emp_379,Employee,Bob Howard,379,Band2,Full-Time,2018-07-13,b.howard379@nexora.com
emp_380,Employee,Valeria Campbell,380,Band1,Full-Time,2023-07-11,v.campbell380@nexora.com
emp_381,Employee,Laura Stewart,381,Band5,Full-Time,2025-10-18,l.stewart381@nexora.com
emp_382,Employee,Yusuf Smith,382,Band1,Part-Time,2023-01-01,y.smith382@nexora.com
emp_383,Employee,Bianca Ward,383,Band2,Full-Time,2022-06-20,b.ward383@nexora.com
emp_384,Employee,Fatou Perez,384,Band3,Full-Time,2019-06-06,f.perez384@nexora.com
emp_385,Employee,Maria Davis,385,Band1,Full-Time,2019-03-15,m.davis385@nexora.com
emp_386,Employee,Stefan Lopez,386,Band3,Full-Time,2022-09-13,s.lopez386@nexora.com
emp_387,Employee,Tariq Wilson,387,Band3,Full-Time,2019-06-09,t.wilson387@nexora.com
emp_388,Employee,Beatrice Taylor,388,Band3,Full-Time,2019-11-26,b.taylor388@nexora.com
emp_389,Employee,Ivan Taylor,389,Band2,Full-Time,2019-03-06,i.taylor389@nexora.com
emp_390,Employee,Freya Lopez,390,Band2,Full-Time,2019-10-29,f.lopez390@nexora.com
emp_391,Employee,Stefan Perez,391,Band1,Full-Time,2020-08-23,s.perez391@nexora.com
emp_392,Employee,Ahmed Murphy,392,Band1,Full-Time,2023-01-16,a.murphy392@nexora.com
emp_393,Employee,Kevin Bailey,393,Band2,Full-Time,2019-12-17,k.bailey393@nexora.com
emp_394,Employee,Rachel Bailey,394,Band1,Full-Time,2020-01-17,r.bailey394@nexora.com
emp_395,Employee,James Jackson,395,Band1,Intern,2018-10-17,j.jackson395@nexora.com
emp_396,Employee,Cedric Martin,396,Band3,Full-Time,2021-03-14,c.martin396@nexora.com
emp_397,Employee,Bianca Bell,397,Band3,Full-Time,2019-04-13,b.bell397@nexora.com
emp_398,Employee,Ahmed Jackson,398,Band2,Contractor,2020-02-26,a.jackson398@nexora.com
emp_399,Employee,Umar Cook,399,Band1,Full-Time,2020-05-09,u.cook399@nexora.com
emp_400,Employee,Ibrahim Brown,400,Band1,Intern,2018-04-04,i.brown400@nexora.com
emp_401,Employee,Uma King,401,Band3,Contractor,2024-07-12,u.king401@nexora.com
emp_402,Employee,Yusuf Nelson,402,Band2,Full-Time,2021-08-09,y.nelson402@nexora.com
emp_403,Employee,Dina Perez,403,Band2,Full-Time,2025-01-29,d.perez403@nexora.com
emp_404,Employee,Ahmed Phillips,404,Band3,Full-Time,2023-10-01,a.phillips404@nexora.com
emp_405,Employee,Liam Lopez,405,Band3,Full-Time,2022-04-09,l.lopez405@nexora.com
emp_406,Employee,Paul Rivera,406,Band2,Contractor,2024-05-08,p.rivera406@nexora.com
emp_407,Employee,Beatrice Thomas,407,Band1,Intern,2018-11-01,b.thomas407@nexora.com
emp_408,Employee,Fatima Sanchez,408,Band2,Full-Time,2021-12-14,f.sanchez408@nexora.com
emp_409,Employee,Paul Allen,409,Band1,Part-Time,2021-04-23,p.allen409@nexora.com
emp_410,Employee,Nina Mitchell,410,Band3,Full-Time,2020-04-19,n.mitchell410@nexora.com
emp_411,Employee,Tariq Wright,411,Band3,Contractor,2020-10-07,t.wright411@nexora.com
emp_412,Employee,Bianca Martinez,412,Band3,Full-Time,2022-10-08,b.martinez412@nexora.com
emp_413,Employee,Quinn Rogers,413,Band2,Full-Time,2019-04-13,q.rogers413@nexora.com
emp_414,Employee,Victor Jackson,414,Band2,Full-Time,2021-07-04,v.jackson414@nexora.com
emp_415,Employee,Fatima Watson,415,Band3,Full-Time,2019-07-07,f.watson415@nexora.com
emp_416,Employee,Umar Rivera,416,Band2,Full-Time,2018-11-23,u.rivera416@nexora.com
emp_417,Employee,Nathan Edwards,417,Band3,Part-Time,2018-05-19,n.edwards417@nexora.com
emp_418,Employee,Nina Turner,418,Band2,Full-Time,2021-09-24,n.turner418@nexora.com
emp_419,Employee,Freya Nguyen,419,Band1,Full-Time,2018-12-20,f.nguyen419@nexora.com
emp_420,Employee,Xena Sanders,420,Band1,Full-Time,2019-10-01,x.sanders420@nexora.com
dept_Engineering,Department,Engineering,,,,,
dept_Product,Department,Product,,,,,
dept_Finance,Department,Finance,,,,,
dept_HR,Department,HR,,,,,
dept_Sales,Department,Sales,,,,,
dept_Marketing,Department,Marketing,,,,,
dept_Legal,Department,Legal,,,,,
dept_Operations,Department,Operations,,,,,
dept_Security,Department,Security,,,,,
dept_Data,Department,Data,,,,,
dept_Executive,Department,Executive,,,,,
role_Staff_Engineer,Role,Staff Engineer,,,,,
role_CMO,Role,CMO,,,,,
role_HR_Director,Role,HR Director,,,,,
role_Senior_Data_Scientist,Role,Senior Data Scientist,,,,,
role_Principal_Product_Manager,Role,Principal Product Manager,,,,,
role_VP_Sales,Role,VP Sales,,,,,
role_Senior_HR_Business_Partner,Role,Senior HR Business Partner,,,,,
role_IT_Support_Specialist,Role,IT Support Specialist,,,,,
role_CTO,Role,CTO,,,,,
role_Financial_Analyst,Role,Financial Analyst,,,,,
role_Project_Manager,Role,Project Manager,,,,,
role_Business_Analyst,Role,Business Analyst,,,,,
role_Senior_Marketing_Manager,Role,Senior Marketing Manager,,,,,
role_Data_Scientist,Role,Data Scientist,,,,,
role_Head_of_Data,Role,Head of Data,,,,,
role_Security_Analyst,Role,Security Analyst,,,,,
role_HR_Business_Partner,Role,HR Business Partner,,,,,
role_HR_Manager,Role,HR Manager,,,,,
role_UX_Designer,Role,UX Designer,,,,,
role_Sales_Development_Rep,Role,Sales Development Rep,,,,,
role_VP_Engineering,Role,VP Engineering,,,,,
role_Operations_Analyst,Role,Operations Analyst,,,,,
role_Chief_Data_Officer,Role,Chief Data Officer,,,,,
role_Senior_Data_Analyst,Role,Senior Data Analyst,,,,,
role_Associate_General_Counsel,Role,Associate General Counsel,,,,,
role_VP_Marketing,Role,VP Marketing,,,,,
role_Sales_Analyst,Role,Sales Analyst,,,,,
role_SEO_Analyst,Role,SEO Analyst,,,,,
role_Paralegal,Role,Paralegal,,,,,
role_Account_Executive,Role,Account Executive,,,,,
role_Data_Analyst,Role,Data Analyst,,,,,
role_General_Counsel,Role,General Counsel,,,,,
role_Senior_Financial_Analyst,Role,Senior Financial Analyst,,,,,
role_COO,Role,COO,,,,,
role_Recruiter,Role,Recruiter,,,,,
role_Senior_Product_Manager,Role,Senior Product Manager,,,,,
role_CFO,Role,CFO,,,,,
role_HR_Coordinator,Role,HR Coordinator,,,,,
role_QA_Engineer,Role,QA Engineer,,,,,
role_DevOps_Engineer,Role,DevOps Engineer,,,,,
role_CEO,Role,CEO,,,,,
role_Senior_Operations_Manager,Role,Senior Operations Manager,,,,,
role_Senior_Software_Engineer,Role,Senior Software Engineer,,,,,
role_Senior_Security_Analyst,Role,Senior Security Analyst,,,,,
role_CHRO,Role,CHRO,,,,,
role_Data_Engineer,Role,Data Engineer,,,,,
role_Software_Engineer,Role,Software Engineer,,,,,
role_Content_Specialist,Role,Content Specialist,,,,,
role_Security_Manager,Role,Security Manager,,,,,
role_Controller,Role,Controller,,,,,
role_L&D_Specialist,Role,L&D Specialist,,,,,
role_Security_Engineer,Role,Security Engineer,,,,,
role_CPO,Role,CPO,,,,,
role_Senior_Account_Executive,Role,Senior Account Executive,,,,,
role_Compliance_Officer,Role,Compliance Officer,,,,,
role_Marketing_Coordinator,Role,Marketing Coordinator,,,,,
role_CRO,Role,CRO,,,,,
role_Senior_Legal_Counsel,Role,Senior Legal Counsel,,,,,
role_Product_Analyst,Role,Product Analyst,,,,,
role_Finance_Manager,Role,Finance Manager,,,,,
role_Operations_Manager,Role,Operations Manager,,,,,
role_Marketing_Manager,Role,Marketing Manager,,,,,
role_Engineering_Manager,Role,Engineering Manager,,,,,
role_CISO,Role,CISO,,,,,
role_Legal_Counsel,Role,Legal Counsel,,,,,
role_Finance_Director,Role,Finance Director,,,,,
role_VP_Operations,Role,VP Operations,,,,,
role_Product_Manager,Role,Product Manager,,,,,
role_Accountant,Role,Accountant,,,,,
role_Sales_Manager,Role,Sales Manager,,,,,
loc_London,Location,London,,,,,
loc_Paris,Location,Paris,,,,,
loc_Madrid,Location,Madrid,,,,,
loc_Berlin,Location,Berlin,,,,,
loc_Amsterdam,Location,Amsterdam,,,,,
loc_Dubai,Location,Dubai,,,,,
loc_Tunis,Location,Tunis,,,,,
loc_Casablanca,Location,Casablanca,,,,,
